query_id,answer
48,4219 4384 2646 4387 4440 4257 4504 2866 2521 2944
49,4408 4308 4234 4219 4400 2962 1960 4358 4396 2964
50,4234 4308 3467 4214 4328 4320 4218 4436 2698 4208
51,4219 4395 4214 4308 4257 2646 4440 3006 4285 2866
52,4395 4424 4219 4214 4290 4227 4050 4301 4308 4235
53,4408 4234 4308 4219 4387 4361 4331 4286 4358 2943
54,4424 4395 4214 3148 4153 3888 3895 3992 4045 2295
55,3467 4234 4436 4320 4308 4361 4214 4532 2902 4153
56,4308 4400 4234 4408 2964 4045 4358 4296 4249 4387
57,4431 4367 4220 4423 4364 2890 1746 3679 3688 3054
58,4219 4384 4313 2646 4371 3078 4361 4440 2866 3077
59,4219 4234 4361 4308 4384 4257 2646 2521 4400 4406
60,4219 4234 4408 4308 4400 2831 2521 4403 2944 4361
61,4219 4308 4384 4313 4234 4440 2646 4214 3078 3077
62,4408 4234 2964 4219 4384 4308 2831 4400 2511 2521
63,4400 4234 2831 4308 4451 4387 4403 2962 2964 4332
64,4400 1909 4328 4234 1907 4308 4286 4387 2962 4408
65,2948 2663 2695 4266 3128 3051 4202 4375 2794 4243
66,4266 4269 3051 4276 4354 4429 2886 3469 2663 2905
67,4384 4313 4440 3470 4219 3078 2696 4312 2220 4361
68,4307 4202 4375 4435 2663 4243 2219 2794 4047 4356
69,4219 4234 4361 4408 4400 2646 4384 4331 4308 2696
70,4328 4234 4286 4396 4153 4362 4050 4045 2964 4308
71,4308 4234 4440 4219 4362 4045 4050 3265 4384 4435
72,4234 4362 4214 4308 2698 4050 4356 3088 2866 4153
73,4266 4440 4371 2220 2150 2902 4436 4269 3051 2895
74,4234 4219 4400 4384 4361 4308 2696 4408 2646 1966
75,4440 4313 4308 4219 4331 4322 4010 1966 4384 4406
76,2924 4362 4234 4243 4435 4396 4214 4308 2408 1901
77,4308 4396 4437 4307 4408 4400 4545 4515 4202 2962
78,4204 2695 4362 4396 4435 4433 4409 4400 4290 4354
79,4219 4361 4257 2646 4384 4406 4234 3844 2696 4308
80,4437 4355 4301 4242 4321 4134 2693 3469 3995 4451
81,4219 4308 2696 4384 4234 3078 3470 1966 4400 2866
82,4400 4308 2964 4234 4408 4219 4396 2831 4532 4214
83,4045 4153 4308 2964 4361 4050 4214 4400 4234 4396
84,4234 4400 2690 4308 4407 2696 4367 4384 3006 4358
85,2962 2924 4307 4219 3782 4308 3780 2646 4321 4397
86,4234 4320 4308 4387 3467 4436 4366 4321 4400 2948
87,4361 4219 2646 4331 4384 4234 4308 3078 4313 4396
88,4328 4234 4214 2698 4361 1951 4286 4320 4431 4436
89,4328 4234 4320 4436 1907 4396 4308 4286 3467 4321
90,4219 2696 4234 4361 4384 4400 4308 4406 1966 3844
91,4234 4308 4387 1923 4009 4362 4045 2511 4358 2964
92,4234 4214 2964 4153 4362 4045 4204 4361 4219 4218
93,4234 4400 4387 2696 4219 4308 4257 3689 3055 4285
94,4411 2062 4205 4404 2060 4419 3150 4338 2071 4251
95,4328 4214 3467 4286 4396 4436 4320 1907 4153 4321
96,4384 4440 4308 4408 3078 4431 2696 2831 4367 4219
97,4400 4234 2831 4308 4408 4403 4504 4321 4384 2646
98,4234 2964 4308 4362 3467 4328 4366 4153 4045 4321
99,4234 4219 4308 4400 4408 4331 4384 4361 3078 3088
100,4328 4234 4308 4286 4396 4436 4320 4400 4321 4367
101,4219 4400 4308 4234 4408 2831 4384 4361 2866 2696
102,2948 4229 4159 2695 4451 4438 4209 4383 3995 4387
103,4219 2646 4408 4361 4257 4440 2962 4244 4272 2866
104,4219 4361 4234 4257 4440 4308 2521 2866 4384 4408
105,4219 4313 4384 4308 2646 4234 4440 4408 3078 2964
106,4219 4361 2646 4257 4440 2521 4234 4214 2831 4384
107,1909 1907 4257 4286 4296 1901 1918 4396 4409 4400
108,4308 4321 4276 4214 1899 4361 4436 2866 2521 2698
109,4308 4219 4400 4234 4384 4440 2646 4361 4313 4321
110,4308 4219 2646 4234 3564 4408 4400 4384 4397 4361
111,4219 4308 4361 2646 4257 4516 1960 4440 4234 2866
112,4440 4384 2696 3078 4219 4389 2866 4313 2886 1958
113,4214 4234 2698 4153 4362 4050 3467 4396 4045 4204
114,4219 4395 4308 4400 2696 4214 4234 4384 4431 4205
115,4454 4424 4351 4395 2269 4435 1842 2900 4186 4267
116,4308 4387 4219 4375 4202 3088 2521 4440 2646 3843
117,4286 1909 4234 4308 4396 4354 4249 1901 4409 1899
118,4440 4384 4219 4313 2646 4504 4408 3843 4395 3078
119,4384 4219 4313 4214 4308 3078 2646 4440 4050 4153
120,4219 4384 4361 4313 4257 2646 3055 3470 3689 3088
121,4384 4219 4440 4313 4361 4234 4331 3078 4308 4400
122,4451 4214 4440 4445 4209 4366 4220 3314 2698 4243
123,4219 4234 4387 2521 4407 4384 4400 2696 4308 4361
124,4234 1909 4408 4400 1918 4387 4308 4371 4358 4323
125,4219 4440 4257 4361 4308 2521 4384 4234 3088 2866
126,4328 4396 4286 4050 4299 4153 4248 4045 4384 4436
127,4384 4219 4361 4313 3470 4440 2646 4379 4308 4234
128,4219 4308 4234 4400 4384 4361 3078 4408 2696 2831
129,4408 2831 4242 4400 4234 2924 4308 4286 4396 1960
130,4234 4361 4308 4219 2521 3088 2944 4403 2866 4384
131,4202 2663 4266 2220 4440 4371 4375 2696 2948 2695
132,4232 4206 4292 2901 4271 1824 1865 4252 4411 4384
133,4234 4366 4308 2964 2698 3148 4214 4362 4331 4045
134,4328 4234 4362 4308 4400 4216 4409 3746 2324 1910
135,4387 4400 4234 4285 2696 4257 2831 4408 4504 4219
136,4219 2696 4384 3078 3470 1966 4234 4308 2646 4313
137,4234 4308 4362 4396 4358 4286 4403 4408 1909 4409
138,4205 4404 2060 4411 2857 4109 4419 2062 3150 3261
139,4308 4362 4219 4234 4396 4050 4153 4204 2964 4045
140,4219 4395 4214 2646 4440 4389 4400 4387 4257 2696
141,4234 1909 4308 4387 1918 4400 4286 2695 4408 4403
142,4219 4361 4257 4234 4384 4308 2646 3844 4406 4285
143,4243 4308 4321 4436 4234 4320 4387 4408 2948 3483
144,4219 4308 4440 4384 4361 4208 4389 4408 2521 4396
145,4362 4234 4308 2698 1899 4321 4361 4396 4214 4286
146,4400 4234 4320 4436 4409 4302 4308 4321 3088 4408
147,4219 4440 4384 4308 4400 2646 1966 4331 4234 3078
148,4219 4234 4308 4400 4361 4384 4257 2646 2866 2865
149,4234 4219 2646 4384 4308 4400 1958 4409 2831 3006
150,2924 4243 4244 4272 4410 3563 2029 4519 3626 4453
151,4234 4400 4408 4219 4308 4384 2831 4431 1966 2646
152,4219 4387 4308 4361 4384 3689 3055 3088 2646 4504
153,2924 1907 4328 4234 4396 4286 3467 1909 4050 4361
154,4328 4234 4396 4286 4308 1907 4362 4214 4153 3436
155,4234 4400 2831 4308 4407 4403 4408 4387 2408 4219
156,4234 4308 4400 2696 2521 4219 3055 2944 2866 4384
157,4440 2696 4400 2521 4384 1966 4371 2886 4408 4308
158,4328 4234 4436 4321 4362 3088 4320 2698 4400 4361
159,4219 4384 4361 1966 4440 4234 4308 2646 4257 2865
160,4234 4308 4362 4396 4400 4208 4409 1910 4331 4219
161,4214 4308 2698 4220 4362 2665 4296 4249 4290 3553
162,4234 4361 4384 4440 2696 4219 4244 4272 4257 3078
163,4320 4436 4321 4045 4214 2698 4234 4431 4308 4362
164,4234 2696 4400 4367 2663 3482 2661 3481 2917 4388
165,4219 4384 4331 4313 3078 2696 4440 3470 2646 4010
166,4234 4308 4362 4400 2717 3088 3467 4153 4214 1909
167,4234 4219 4400 4308 4408 4384 2696 2521 2831 2646
168,4234 4308 4361 4286 4387 4362 2698 4366 3088 1951
169,4234 4400 4308 4219 4408 4361 2831 2944 2521 4532
170,4234 4400 4308 4408 4219 1958 4361 4285 4504 4257
171,2696 4440 4371 4276 4373 2220 2968 4204 4375 2942
172,4219 4308 4384 4361 2646 4408 4207 4371 4313 4440
173,3643 3128 2696 2220 4440 4371 2886 4431 4202 4272
174,4234 4396 4307 2964 4400 2831 4045 4408 1909 1907
175,4451 4290 4220 4438 4214 3051 4289 4243 3314 4278
176,4219 4440 2646 4384 4331 4361 4234 4308 2521 4257
177,4308 2962 4320 4436 4361 4234 4321 4387 2521 2831
178,4320 4436 4321 3467 4367 4328 4214 4050 4451 4308
179,4220 4423 4364 4372 4321 4436 4232 2323 3747 4371
180,4219 4400 4408 4308 4331 4257 4440 4396 4436 4321
181,4285 4257 4408 4219 4440 4387 4308 3843 2646 3689
182,4219 4285 4257 4361 2962 4303 4308 4234 4531 2646
183,4243 2924 4234 4362 4050 4436 4367 4214 4320 2919
184,4234 4219 4361 4308 4400 4384 2646 3844 2696 4408
185,4436 4320 4321 4367 4431 2232 2948 3128 2902 2695
186,4243 4354 4202 2670 4276 4371 4440 2198 2217 4375
187,4400 2831 4234 4308 4408 2696 4219 3078 4384 4403
188,4400 4234 4408 2831 4308 3088 4219 4409 2696 3689
189,4234 4308 4219 4400 4408 4384 2944 4403 2865 2521
190,4204 2095 4208 4373 3580 4276 4285 4207 2097 3742
191,4234 4045 3643 4530 4518 4208 4532 4367 4050 4431
192,4396 1909 3843 4234 2944 4504 4257 4531 2962 4303
193,4234 4387 4408 4308 2831 4407 4400 4403 3088 4504
194,4234 3467 4328 4308 4219 4396 4286 4361 4214 1951
195,4395 4424 4214 4219 4235 4301 2521 4389 4313 4326
196,4257 4219 4308 4387 4234 4285 4408 2646 2866 4361
197,4219 4242 4308 4384 4361 4047 3127 3643 3128 4202
198,4436 4321 4286 4320 4308 4361 4234 4319 2866 4435
199,4361 4308 2646 4234 4219 4285 4406 3844 4257 4384
200,4219 4440 4384 2696 4308 2866 3078 1966 4400 3470
201,2696 4332 2831 4504 4404 4400 4409 4387 2061 2203
202,4219 4308 2646 4361 4440 4384 4214 4234 4285 2866
203,4219 2646 4257 4440 4384 4400 4308 4361 2866 2696
204,4308 4234 4400 2964 4362 4396 4286 4328 4409 4331
205,4234 4361 4308 2521 4384 2696 3088 2866 4408 2943
206,4234 4403 4308 4242 4408 4111 4396 3006 2029 4387
207,4395 4214 4424 4219 4361 4290 4308 2646 3026 2866
208,4219 4234 4400 4408 3088 2521 4361 4308 2696 2665
209,4308 4361 4234 2866 2521 4272 4244 3128 2220 2948
210,4384 4219 4400 4361 4234 4308 3088 4331 4322 4010
211,4234 4219 4257 2646 4361 4406 4384 4531 4308 4440
212,4328 4286 4234 4431 4396 4243 4308 4362 2698 4214
213,4384 4219 4440 4313 4234 4408 4331 3470 4322 4400
214,4395 4219 4214 4321 4436 2696 4308 4384 2521 3078
215,4234 1909 4400 4396 4286 4328 4408 4308 3419 1907
216,4243 4321 4436 2663 4364 4423 2695 4266 3051 2794
217,4214 2095 4308 4209 2698 4220 4006 4227 4366 4290
218,4440 4387 2521 4257 4403 4216 2944 4384 4406 4219
219,4243 4308 4202 4408 3643 4257 2962 4351 4440 1837
220,2696 4440 4202 2220 4371 4243 3128 2895 4005 2663
221,4308 4219 4440 4408 4285 3843 2944 2866 4504 2521
222,4234 4328 4050 1907 4214 4153 3467 4396 4362 4361
223,4257 4219 4308 4285 2646 4384 4387 3006 4440 4408
224,4400 2696 3088 2924 4408 3689 4431 2917 4302 4347
225,4220 4371 4208 3689 3055 4202 4361 3750 4379 2214
226,4220 4371 4401 3777 4377 4243 4545 4515 4207 4318
227,4328 4286 4396 1907 1909 3436 4242 4234 4308 2408
228,4219 4234 4308 4361 4400 4384 2521 4408 2696 2646
229,4234 4219 4308 4384 4400 4361 1958 1966 2646 3088
230,2696 4308 3088 4504 4302 4384 4332 4400 4431 4234
231,4328 4286 4234 4396 4362 4214 4050 4308 4400 4153
232,4219 4234 4387 4308 1958 2521 4400 4361 4532 3689
233,4532 4308 3359 4431 4361 4396 4153 3128 1901 4530
234,4234 4387 4516 4308 4403 4331 2962 3006 1909 4111
235,4219 4257 4361 4234 2646 4384 4387 2521 3689 3055
236,4234 4400 4408 4308 2831 4384 2944 2521 4403 2646
237,1909 4361 4396 3786 2220 4339 2043 4244 4435 4301
238,4328 4308 4234 2962 4321 4362 4286 4050 4045 4153
239,4423 4220 4364 4232 4377 4347 4247 2937 2910 3747
240,4243 2924 4328 4242 4396 2695 4307 4388 2948 2917
241,4328 4286 1907 4396 4234 4308 4243 2962 4433 4331
242,4234 4308 4396 4362 4435 4356 4249 2698 4214 4296
243,4406 3844 4361 2602 4234 4257 3314 4204 2866 3972
244,4320 4308 4321 4436 3467 4286 4361 4234 1901 4403
245,4257 4219 4387 4234 4285 2646 4384 4361 4308 4303
246,4400 4308 4219 4234 2696 4408 4384 2521 2831 3078
247,4219 4257 2646 4440 4361 4408 4387 2521 2944 4308
248,4243 2695 3051 2663 2968 4351 4266 4367 3908 2147
249,4219 4313 3078 2696 3470 4384 4400 2646 4308 4408
250,4308 4320 4436 1899 4321 4243 2964 4361 4234 4387
251,4400 4308 4234 4408 4219 2831 2924 2696 3078 4504
252,4371 2220 4440 4301 2895 4437 3254 2696 3469 2894
253,4234 4308 4362 4396 4400 4286 4045 4202 4433 4219
254,4431 4436 4301 4367 4328 4320 4243 3128 4445 2857
255,1909 4257 1837 4409 2866 2029 4364 3843 3400 4504
256,4308 4219 4234 4400 4384 4408 2696 4403 4286 1966
257,4243 4249 4296 4126 4220 4351 4276 4224 4314 3359
258,4234 4308 4153 4362 2964 4050 4331 4395 4204 4446
259,4408 4400 4234 4219 4384 4308 4361 2521 2831 2865
260,4234 3467 4214 4436 4321 1951 4532 4050 4320 4361
261,4408 4400 2831 4234 1909 4219 2521 4387 2944 4361
262,4308 4396 4234 4408 4286 4361 1907 4436 2962 4321
263,4243 4385 4375 2953 2924 4163 4266 3858 3594 4356
264,4309 3750 2674 2214 4234 3470 1775 1889 3790 2831
265,4219 4257 2646 4387 4440 4285 4400 4234 2866 4384
266,4445 4290 4451 4209 4234 4214 2698 4227 4400 4366
267,4234 4400 4408 2831 4219 4308 4361 4403 4431 2521
268,4308 4234 4424 4362 4331 4396 4409 4395 2964 4045
269,4308 4242 4366 4209 4214 2698 4320 4445 4234 2918
270,4320 4234 4384 4321 2646 2962 4436 4219 4451 4408
271,4328 4234 4286 4308 4396 4362 4400 4220 4409 4445
272,4219 4308 4234 4384 4257 2646 4400 2521 2696 2944
273,3467 4153 2962 4328 1951 4361 4050 4234 4045 4214
274,4396 4308 4435 1909 1901 4356 4276 4400 4234 4361
275,4384 4219 4313 4440 2646 4361 4308 3078 4303 3077
276,4400 4219 4408 4308 4234 2962 2696 3078 2866 2521
277,4451 4438 2948 2095 4339 2695 4437 4220 4214 4301
278,4328 4396 1907 4286 4234 2511 1909 4361 2408 4214
279,4328 4396 4286 1907 2408 1909 4234 4408 3419 4403
280,4234 4232 4400 4408 4358 4300 4259 3078 4219 4277
281,4375 4242 2693 4292 4530 2695 4445 4047 3469 3006
282,4219 4308 4234 4408 4384 4361 2646 2962 4502 2521
283,4308 4234 4328 4400 4396 4331 4321 4362 2964 4046
284,2663 4243 3051 2968 4435 2895 4240 2695 2203 2794
285,4308 4234 4362 4290 4307 2964 4286 4227 4396 4400
286,4308 4396 4234 4286 4328 2964 4362 4409 4400 4153
287,4383 4229 4360 4243 4224 4307 4438 4422 3778 4433
288,2962 3128 4449 4440 4365 3643 2948 4203 2898 4364
289,3088 4408 4234 3055 3689 4361 1960 2646 2521 4387
290,4234 4308 4219 4153 4050 4204 4384 4362 4408 4331
291,4234 4440 4219 4408 4257 4361 4384 4400 4308 2521
292,4361 4219 2831 4384 3088 4308 2521 4400 2696 3689
293,4219 4313 4384 4440 4308 2646 4389 1966 4331 3078
294,4257 4219 4395 4387 2646 4234 4400 4384 4531 4205
295,4234 4219 4408 4384 4308 2831 4400 2646 4367 2944
296,4436 4320 4328 4321 4308 4234 4445 4286 1951 2962
297,4308 2964 4234 4396 4331 4214 4362 4219 4286 4133
298,4361 4406 4308 2646 4440 3844 4219 4257 4234 2696
299,4384 3470 2037 4313 3078 4219 4234 2943 2696 4272
300,4308 4408 4396 4234 2964 4387 4296 4409 4249 4302
301,4234 4361 4219 4331 2521 2646 4440 2408 3088 2944
302,2663 4354 4266 4375 4321 4243 2695 2953 4363 4429
303,4328 4286 1907 4396 4400 4234 4310 3056 1918 4379
304,4234 4219 4384 4409 2962 4303 4302 4010 4322 2646
305,4243 2924 4252 4274 4400 4249 4257 4296 4330 4204
306,4436 4328 4234 4321 4396 4286 4134 4408 4308 1899
307,4243 3051 4307 4266 4303 4202 4375 2695 4207 3784
308,4328 4234 4320 4286 2698 4214 4436 4438 1951 4396
309,4243 4440 2220 2948 3128 2968 4371 2663 4375 3643
310,4308 4361 2948 1901 4362 4234 4435 4438 4045 4532
311,4234 4219 2962 4384 2646 4308 1966 4400 2865 4361
312,4362 4234 4308 4045 4435 4396 4328 4153 4050 4204
313,4045 4362 4234 4153 4050 4308 4204 4320 4321 4436
314,4308 4234 4396 1899 4243 2964 4254 4324 4379 1909
315,4321 4320 4436 3128 4045 2232 3643 4437 1951 4367
316,4408 4308 4400 4234 4387 2831 2521 2511 4361 4502
317,4234 4308 1909 4362 4328 4286 4396 4400 1901 1899
318,4219 4257 4387 2646 4234 4440 4504 4384 2521 4285
319,4234 4362 4308 2964 4208 4214 4331 4050 4153 1910
320,4384 4219 4361 4313 2646 3078 3470 4303 4233 2866
321,4328 4396 4286 4234 1907 1909 3419 2408 1918 4362
322,4431 4408 4367 4440 3843 4294 2831 1909 2944 2521
323,2696 2886 2521 4272 2220 4219 3261 4331 2866 4244
324,4234 4308 4387 4219 2831 1958 4400 4361 4504 2521
325,4440 2521 4219 4384 4338 4502 4331 1848 2866 4235
326,4328 4286 4234 4396 4362 1907 4326 4261 4360 4208
327,4219 4361 4234 2646 4440 4331 4308 2944 3843 4408
328,4234 4531 4308 4331 4396 4386 2962 2663 2964 4384
329,4400 4408 4234 2964 4219 4308 2831 2696 4387 4532
330,4308 4320 2962 4436 4321 4234 4214 1951 4286 4366
331,4219 4384 4308 4440 4313 2220 4395 4361 4424 2646
332,4308 4214 4290 4366 2964 4424 2698 4209 4050 4362
333,4321 4436 4320 4308 4214 4367 1899 2964 4234 2232
334,4214 4308 2698 4400 4234 4451 4431 4445 4366 4209
335,4308 1899 4328 4396 1901 4296 4366 4361 4286 4356
336,4396 4308 4362 4328 4045 4234 4338 4400 4433 4435
337,4234 2831 4308 4331 4403 4409 4219 3148 4387 4384
338,4234 4328 4308 4214 4362 4204 4286 2698 4387 4366
339,4234 4308 4366 4219 4367 4362 2698 4290 4451 4214
340,4243 4437 4355 2695 4438 4383 4375 2953 2696 2698
341,4219 4387 4257 2646 4308 4504 2521 1958 4400 4408
342,4242 4243 4045 4371 4307 4379 4153 4530 4321 4436
343,4285 4219 4234 4361 4308 2521 4257 4440 4408 2646
344,4234 4308 2646 4361 4010 4219 4331 4322 4153 4362
345,4308 4361 4219 2646 4384 4286 4387 3088 4234 2866
346,2924 4257 4291 4234 4445 3844 3467 4202 4255 4410
347,4400 4234 4308 3078 4384 2696 4219 2831 4504 3470
348,4387 4219 4285 4257 4440 4308 4321 4395 4045 4445
349,4440 4219 3078 4361 4313 4384 2866 2521 4257 2220
350,4219 4384 4234 4361 2696 2646 4400 4308 4406 1966
351,4234 2831 4400 4387 4408 4361 2964 2521 4308 4403
352,4400 4234 4308 4214 4451 2698 4445 2964 4209 4366
353,4205 4411 2060 2062 4404 4419 3261 3150 2857 4109
354,4202 4396 4354 4308 4296 4388 4249 2244 2670 4220
355,2962 4308 4219 4257 4234 4387 4397 4400 4361 2521
356,4234 4362 4308 2964 4396 4409 4400 4214 1910 4286
357,4234 4219 4308 4408 2962 2646 4361 4384 1951 3055
358,4234 4219 4308 4361 2646 2962 3088 4204 4214 4153
359,4234 4408 4219 4400 4308 2831 4384 2521 2944 4504
360,2924 4436 4367 4321 4320 4431 2698 4214 4243 4220
361,4424 4257 1909 4269 4395 4398 3553 1958 4214 3909
362,4234 4243 4400 4308 4313 4361 4244 4440 4045 4367
363,4219 4361 4384 2696 2646 4406 3844 3088 4308 3689
364,2924 4328 4308 4227 4286 4400 4396 4433 4424 4395
365,2663 4266 4243 4287 3128 4375 3481 4351 3552 2948
366,4308 4234 4219 4400 4361 2646 4384 4408 4257 2865
367,4384 4313 3470 3078 4440 4219 1966 4379 4244 4310
368,4234 3088 4331 4366 4308 1910 2698 4445 4387 3843
369,4234 4328 4308 4153 4214 4424 4362 4396 4286 4395
370,4234 4362 3467 4214 4045 4153 1951 4050 4204 2698
371,2695 2948 2663 4266 4383 2794 4422 4229 4301 3128
372,4400 3088 1918 4308 1909 4408 3419 4204 4234 4328
373,4308 4234 4153 4050 4362 4331 2964 4395 4435 4424
374,4400 4234 4408 2964 4219 4308 4331 2831 4384 4431
375,3467 4436 4361 3128 4308 4050 4320 4153 4301 4530
376,4219 4234 4384 4400 4308 4361 4257 2646 2521 2865
377,4219 2646 4361 4242 4384 4355 4302 3014 3012 4530
378,4362 4308 4396 4234 4400 4435 3467 3265 4440 4153
379,4440 4384 4308 2037 2696 2866 4361 4332 4244 4272
380,4308 4384 4219 2696 4361 3088 4400 2866 1966 2831
381,4234 4219 4408 4440 4400 2646 4308 4361 4257 4384
382,4396 4286 2408 4234 1907 4408 2511 3419 4244 4272
383,4321 4436 4266 4243 3862 4249 4242 4319 4296 4354
384,4234 4362 4308 4045 3467 4050 4214 4153 4396 4331
385,4436 4320 4321 3467 4308 4361 4532 4234 4328 4050
386,4440 4219 2696 4313 3078 4384 3470 4400 2521 4525
387,4308 4396 4361 4436 3467 4045 4234 4532 4320 4321
388,4219 4361 4331 4234 4384 2646 3689 3055 4408 3088
389,4234 4308 4436 4361 4362 2962 4286 4400 4321 4408
390,4220 4371 4387 4257 4243 4347 4285 4209 4372 4445
391,4234 4243 4308 2962 4328 2964 4438 2106 4111 2408
392,4234 4308 4362 4424 4400 4396 4214 4153 4286 4395
393,4440 4308 4379 4396 4409 4408 4322 4219 4449 4257
394,4328 4320 4436 4321 4308 4396 4361 2944 1907 2948
395,4243 4371 4207 4310 4519 4453 4276 4218 4373 2942
396,4307 4205 3261 2071 4219 4308 4388 2962 4431 2060
397,4308 4234 3088 4387 4361 4286 2962 2521 1951 2866
398,4454 4424 4395 4429 4257 4521 4351 4234 4203 4263
399,4219 4361 4308 2696 4234 4384 3078 1966 3470 2866
400,4395 4219 4424 4214 4301 4389 4235 4384 3026 4292
401,4400 4408 4234 2831 4387 4308 2521 4384 2944 2964
402,4451 4290 4214 4227 2698 4209 4220 2794 4447 4243
403,4219 4361 2696 4384 4440 4234 4308 4400 4406 3844
404,4234 4219 4384 4400 4361 4308 2696 4408 1966 3078
405,4396 4307 4234 4296 4286 4308 4388 4249 4243 4328
406,4408 4400 2831 4234 4308 2696 4219 4387 4361 2521
407,4328 4234 4431 4362 4286 4308 4367 4045 4214 4396
408,4219 4234 4361 4331 4308 2964 4384 2646 4440 4313
409,1909 4286 4234 4308 4396 4354 1901 4249 1899 4296
410,4234 4403 4331 3088 4219 4308 4361 4408 4302 3467
411,4234 4408 4331 4243 4387 1909 4242 2646 4307 4400
412,4219 4395 4214 2646 2962 4389 4257 4286 4408 3006
413,4308 4400 4234 4396 4328 4424 4401 4286 4409 2295
414,2663 2968 2794 2948 4248 2695 4356 4423 4388 4375
415,4400 4234 4362 4308 4214 4153 3467 4045 4409 4396
416,4408 2831 4234 4504 4400 4440 4431 2521 2944 2866
417,4411 2062 4205 4404 2060 4251 3261 4419 3147 4445
418,4234 4328 4290 1909 4409 4286 4302 4517 4516 4400
419,4400 2696 4384 3078 4308 4234 3470 4313 4408 4219
420,4384 4219 4440 4313 4361 4331 2646 4389 3470 4257
421,4308 4234 4400 4361 2831 4408 4219 3088 4403 2521
422,4308 4400 4234 4408 4362 3088 4396 4219 4045 4331
423,2962 4440 4219 4257 4361 4408 4234 4389 2646 4387
424,4234 4308 4361 4219 2964 4408 2646 4400 4331 3088
425,4308 4361 1899 4387 4362 2698 1901 2462 4396 3006
426,2962 4257 4440 4219 4361 4234 4387 4397 4308 2866
427,4328 4234 4321 4436 4286 4396 1907 4385 4208 4217
428,4234 4308 4362 4153 4050 2964 4331 4395 4424 4204
429,4328 1907 4396 4286 4234 4361 3467 4308 4218 4214
430,4234 4219 4387 4308 4408 4400 3088 4361 4384 1958
431,4219 4234 4361 4384 4308 4406 2696 3844 4400 2646
432,4234 4308 4387 4400 4431 1951 1909 4436 4532 4366
433,4234 4408 4328 4361 2962 4286 4396 2408 2698 1951
434,1909 4396 1923 4408 2511 4009 4219 1954 4387 4308
435,4234 4219 4308 4361 4408 3088 2646 2521 4331 4400
436,4408 4400 4234 4308 2962 4387 2964 2831 1960 4219
437,2962 4234 4387 4308 3689 4400 3055 4257 4408 4219
